"","Geographic code","Geographic name","province","Population, 2011"
"3336",4707011,"Shamrock No. 134","Sask.",227
"3337",4707012,"Shamrock","Sask.",20
"3338",4707014,"Lawtonia No. 135","Sask.",434
"3339",4707016,"Hodgeville","Sask.",172
"3340",4707018,"Coulee No. 136","Sask.",582
"3341",4707020,"Beaver Flat","Sask.",40
"3342",4707021,"Excelsior No. 166","Sask.",959
"3343",4707022,"Waldeck","Sask.",297
"3344",4707023,"Rush Lake","Sask.",65
"3345",4707024,"Morse No. 165","Sask.",401
"3346",4707026,"Herbert","Sask.",759
"3347",4707027,"Morse","Sask.",240
"3348",4707028,"Ernfold","Sask.",30
"3349",4707029,"Chaplin No. 164","Sask.",147
"3350",4707031,"Chaplin","Sask.",218
"3351",4707032,"Wheatlands No. 163","Sask.",149
"3352",4707034,"Mortlach","Sask.",289
"3353",4707036,"Caron No. 162","Sask.",516
"3354",4707037,"Caronport","Sask.",1068
"3355",4707038,"Moose Jaw No. 161","Sask.",1147
"3356",4707039,"Moose Jaw","Sask.",33274
"3357",4707042,"Marquis No. 191","Sask.",252
"3358",4707043,"Tuxford","Sask.",91
"3359",4707044,"Marquis","Sask.",92
"3360",4707045,"Sun Valley","Sask.",46
"3361",4707046,"Keeler","Sask.",0
"3362",4707047,"Eyebrow No. 193","Sask.",230
"3363",4707048,"Brownlee","Sask.",50
"3364",4707049,"Eyebrow","Sask.",139
"3365",4707051,"South Lake","Sask.",48
"3366",4707053,"Enfield No. 194","Sask.",270
"3367",4707054,"Central Butte","Sask.",365
"3368",4707058,"Canaan No. 225","Sask.",149
"3369",4707059,"Lucky Lake","Sask.",287
"3370",4707062,"Beechy","Sask.",239
"3371",4707063,"Victory No. 226","Sask.",443
"3372",4707066,"King George No. 256","Sask.",217
"3373",4707067,"Coteau No. 255","Sask.",420
"3374",4707068,"Coteau Beach","Sask.",40
"3375",4707071,"Maple Bush No. 224","Sask.",167
"3376",4707072,"Riverhurst","Sask.",114
"3377",4707074,"Mistusinne","Sask.",66
"3378",4707076,"Huron No. 223","Sask.",196
"3379",4707077,"Tugaske","Sask.",92
"3380",4707091,"Craik No. 222","Sask.",299
"3381",4707092,"Craik","Sask.",453
"3382",4707093,"Aylesbury","Sask.",10
"3383",4708001,"Swift Current No. 137","Sask.",2032
"3384",4708004,"Swift Current","Sask.",15503
"3385",4708006,"Webb No. 138","Sask.",533
"3386",4708008,"Webb","Sask.",58
"3387",4708009,"Gull Lake No. 139","Sask.",201
"3388",4708011,"Gull Lake","Sask.",989
"3389",4708012,"Tompkins","Sask.",170
"3390",4708016,"Big Stick No. 141","Sask.",148
"3391",4708018,"Golden Prairie","Sask.",35
"3392",4708021,"Enterprise No. 142","Sask.",140
"3393",4708022,"Richmound","Sask.",154
"3394",4708024,"Fox Valley No. 171","Sask.",345
"3395",4708026,"Fox Valley","Sask.",260
"3396",4708028,"Pittville No. 169","Sask.",204
"3397",4708029,"Hazlet","Sask.",95
"3398",4708031,"Riverside No. 168","Sask.",490
"3399",4708032,"Cabri","Sask.",399
"3400",4708034,"Pennant","Sask.",120
"3401",4708036,"Success","Sask.",40
"3402",4708038,"Saskatchewan Landing No. 167","Sask.",462
"3403",4708039,"Stewart Valley","Sask.",76
"3404",4708042,"Lacadena No. 228","Sask.",572
"3405",4708044,"Kyle","Sask.",437
"3406",4708046,"Miry Creek No. 229","Sask.",374
"3407",4708047,"Shackleton","Sask.",10
"3408",4708048,"Abbey","Sask.",115
"3409",4708049,"Lancer","Sask.",61
"3410",4708053,"Clinworth No. 230","Sask.",211
"3411",4708054,"Sceptre","Sask.",97
"3412",4708056,"Happyland No. 231","Sask.",284
"3413",4708057,"Prelate","Sask.",124
"3414",4708058,"Leader","Sask.",821
"3415",4708059,"Mendham","Sask.",35
"3416",4708061,"Deer Forks No. 232","Sask.",223
"3417",4708062,"Burstall","Sask.",301
"3418",4708065,"Chesterfield No. 261","Sask.",480
"3419",4708068,"Eatonia","Sask.",508
"3420",4708071,"Newcombe No. 260","Sask.",400
"3421",4708074,"Snipe Lake No. 259","Sask.",452
"3422",4708076,"Eston","Sask.",1031
"3423",4708092,"Monet No. 257","Sask.",495
"3424",4708094,"Elrose","Sask.",477
"3425",4709001,"Calder No. 241","Sask.",322
"3426",4709002,"Calder","Sask.",97
"3427",4709006,"Wallace No. 243","Sask.",879
"3428",4709009,"Rhein","Sask.",158
"3429",4709011,"Orkney No. 244","Sask.",1860
"3430",4709012,"Yorkton","Sask.",15669
"3431",4709014,"Ebenezer","Sask.",175
"3432",4709016,"Springside","Sask.",534
"3433",4709019,"Garry No. 245","Sask.",412
"3434",4709023,"Insinger No. 275","Sask.",325
"3435",4709024,"Sheho","Sask.",130
"3436",4709028,"Theodore","Sask.",345
"3437",4709029,"Good Lake No. 274","Sask.",684
"3438",4709032,"Canora","Sask.",2219
"3439",4709033,"Sliding Hills No. 273","Sask.",520
"3440",4709037,"Cote No. 271","Sask.",580
"3441",4709038,"Togo","Sask.",87
"3442",4709039,"Kamsack","Sask.",1825
"3443",4709042,"St. Philips No. 301","Sask.",235
"3444",4709044,"Pelly","Sask.",283
"3445",4709046,"Keys No. 303","Sask.",417
"3446",4709049,"Buchanan No. 304","Sask.",406
"3447",4709053,"Buchanan","Sask.",225
"3448",4709054,"Invermay No. 305","Sask.",334
"3449",4709056,"Rama","Sask.",75
"3450",4709058,"Invermay","Sask.",247
"3451",4709060,"Hazel Dell No. 335","Sask.",511
"3452",4709061,"Lintlaw","Sask.",162
"3453",4709062,"Preeceville No. 334","Sask.",859
"3454",4709064,"Preeceville","Sask.",1070
"3455",4709065,"Endeavour","Sask.",94
"3456",4709066,"Sturgis","Sask.",620
"3457",4709067,"Clayton No. 333","Sask.",669
"3458",4709069,"Stenen","Sask.",79
"3459",4709071,"Hyas","Sask.",114
"3460",4709072,"Norquay","Sask.",435
"3461",4709075,"Livingston No. 331","Sask.",311
"3462",4709076,"Arran","Sask.",40
"3463",4709819,"Cote 64","Sask.",757
"3464",4709820,"Keeseekoose 66","Sask.",423
"3465",4709821,"The Key 65","Sask.",127
"3466",4709822,"Keeseekoose 66A","Sask.",0
"3467",4709824,"Keeseekoose 66-CA-04","Sask.",0
"3468",4709826,"Keeseekoose 66-CA-05","Sask.",0
"3469",4709828,"Keeseekoose 66-CA-06","Sask.",0
"3470",4709830,"Keeseekoose 66-KE-04","Sask.",0
"3471",4709832,"Keeseekoose 66-KE-05","Sask.",0
"3472",4710002,"Hubbard","Sask.",46
"3473",4710003,"Ituna Bon Accord No. 246","Sask.",435
"3474",4710004,"Ituna","Sask.",711
"3475",4710008,"Kellross No. 247","Sask.",362
"3476",4710009,"Kelliher","Sask.",216
"3477",4710011,"Leross","Sask.",37
"3478",4710012,"Lestock","Sask.",125
"3479",4710014,"Touchwood No. 248","Sask.",267
"3480",4710022,"Semans","Sask.",204
"3481",4710024,"Mount Hope No. 279","Sask.",567
"3482",4710027,"Raymore","Sask.",568
"3483",4710028,"Quinton","Sask.",111
"3484",4710029,"Punnichy","Sask.",246
"3485",4710031,"Emerald No. 277","Sask.",447
"3486",4710034,"Chorney Beach","Sask.",15
"3487",4710035,"Leslie Beach","Sask.",23
"3488",4710036,"Foam Lake No. 276","Sask.",587
"3489",4710038,"Foam Lake","Sask.",1148
"3490",4710041,"Elfros No. 307","Sask.",432
"3491",4710043,"Elfros","Sask.",96
"3492",4710046,"Big Quill No. 308","Sask.",587
"3493",4710047,"Wynyard","Sask.",1767
"3494",4710051,"Dafoe","Sask.",15
"3495",4710052,"Prairie Rose No. 309","Sask.",259
"3496",4710054,"Jansen","Sask.",126
"3497",4710056,"Leroy No. 339","Sask.",490
"3498",4710058,"Leroy","Sask.",427
"3499",4710061,"Lakeside No. 338","Sask.",387
"3500",4710062,"Watson","Sask.",777
"3501",4710064,"Quill Lake","Sask.",409
"3502",4710066,"Lakeview No. 337","Sask.",336
"3503",4710068,"Wadena","Sask.",1306
"3504",4710071,"Sasman No. 336","Sask.",818
"3505",4710072,"Margo","Sask.",100
"3506",4710822,"Muskowekwan 85","Sask.",606
"3507",4710823,"Gordon 86","Sask.",1017
"3508",4710824,"Day Star 87","Sask.",155
"3509",4710825,"Poorman 88","Sask.",782
"3510",4710826,"Fishing Lake 89","Sask.",489
"3511",4710828,"Beardy's and Okemasis 96 and 97A","Sask.",10
"3512",4710832,"Muskowekwan 85-17","Sask.",0
"3513",4710834,"Muskowekwan 85-26","Sask.",5
"3514",4710836,"Muskowekwan 85-33","Sask.",5
"3515",4710838,"Muskowekwan 85-28","Sask.",0
"3516",4710840,"Muskowekwan 85-29","Sask.",15
"3517",4710842,"Muskowekwan 85-23","Sask.",0
"3518",4710843,"Muskowekwan 85-12","Sask.",0
"3519",4710844,"Muskowekwan 85-24","Sask.",0
"3520",4710845,"Muskowekwan 85-22","Sask.",0
"3521",4710846,"Muskowekwan 85-27","Sask.",0
"3522",4710847,"Muskowekwan 85-10","Sask.",10
"3523",4710848,"Muskowekwan 85-1","Sask.",0
"3524",4710849,"Muskowekwan 85-8","Sask.",5
"3525",4710850,"Muskowekwan 85-15","Sask.",0
"3526",4710851,"Muskowekwan 85-2A","Sask.",0
"3527",4710852,"Muskowekwan 85-31","Sask.",0
"3528",4710854,"Fishing Lake 89A","Sask.",0
"3529",4711002,"Duval","Sask.",97
"3530",4711003,"Last Mountain Valley No. 250","Sask.",267
"3531",4711004,"Govan","Sask.",216
"3532",4711006,"Big Arm No. 251","Sask.",200
"3533",4711007,"Etters Beach","Sask.",30
"3534",4711008,"Imperial","Sask.",349
"3535",4711009,"Liberty","Sask.",88
"3536",4711011,"Arm River No. 252","Sask.",249
"3537",4711014,"Davidson","Sask.",1025
"3538",4711016,"Willner No. 253","Sask.",245
"3539",4711018,"Loreburn No. 254","Sask.",346
"3540",4711019,"Elbow","Sask.",314
"3541",4711021,"Loreburn","Sask.",107
"3542",4711022,"Strongfield","Sask.",40
"3543",4711024,"Hawarden","Sask.",50
"3544",4711026,"Rudy No. 284","Sask.",496
"3545",4711027,"Outlook","Sask.",2204
"3546",4711028,"Broderick","Sask.",71
"3547",4711029,"Glenside","Sask.",59
"3548",4711031,"Rosedale No. 283","Sask.",515
"3549",4711032,"Hanley","Sask.",522
"3550",4711034,"McCraney No. 282","Sask.",307
"3551",4711036,"Kenaston","Sask.",285
"3552",4711038,"Bladworth","Sask.",60
"3553",4711039,"Wood Creek No. 281","Sask.",205
"3554",4711041,"Simpson","Sask.",131
"3555",4711042,"Wreford No. 280","Sask.",150
"3556",4711044,"Nokomis","Sask.",397
"3557",4711046,"Usborne No. 310","Sask.",547
"3558",4711048,"Drake","Sask.",202
"3559",4711049,"Lanigan","Sask.",1390
"3560",4711052,"Morris No. 312","Sask.",316
"3561",4711053,"Watrous","Sask.",1857
"3562",4711054,"Manitou Beach","Sask.",257
"3563",4711056,"Young","Sask.",239
"3564",4711058,"Zelma","Sask.",35
"3565",4711059,"Lost River No. 313","Sask.",209
"3566",4711060,"Thode","Sask.",157
"3567",4711061,"Dundurn No. 314","Sask.",1148
"3568",4711063,"Dundurn","Sask.",693
"3569",4711064,"Shields","Sask.",220
"3570",4711065,"Corman Park No. 344","Sask.",8354
"3571",4711066,"Saskatoon","Sask.",222189
"3572",4711067,"Langham","Sask.",1290
"3573",4711068,"Warman","Sask.",7084
"3574",4711069,"Blucher No. 343","Sask.",1787
"3575",4711070,"Martensville","Sask.",7716
"3576",4711071,"Bradwell","Sask.",230
"3577",4711072,"Allan","Sask.",648
"3578",4711073,"Dalmeny","Sask.",1702
"3579",4711074,"Elstow","Sask.",89
"3580",4711075,"Osler","Sask.",1088
"3581",4711076,"Colonsay No. 342","Sask.",240
"3582",4711077,"Clavet","Sask.",386
"3583",4711078,"Meacham","Sask.",84
"3584",4711079,"Colonsay","Sask.",475
"3585",4711091,"Viscount No. 341","Sask.",371
"3586",4711092,"Viscount","Sask.",252
"3587",4711094,"Plunkett","Sask.",75
"3588",4711096,"Wolverine No. 340","Sask.",464
"3589",4711828,"Whitecap","Sask.",351
"3590",4712001,"Pleasant Valley No. 288","Sask.",345
"3591",4712004,"St. Andrews No. 287","Sask.",532
"3592",4712006,"Rosetown","Sask.",2317
"3593",4712008,"Zealandia","Sask.",80
"3594",4712011,"Milden No. 286","Sask.",283
"3595",4712012,"Milden","Sask.",181
"3596",4712014,"Wiseton","Sask.",88
"3597",4712016,"Dinsmore","Sask.",318
"3598",4712019,"Macrorie","Sask.",65
"3599",4712020,"Fertile Valley No. 285","Sask.",511
"3600",4712022,"Conquest","Sask.",176
"3601",4712026,"Montrose No. 315","Sask.",712
"3602",4712029,"Harris No. 316","Sask.",224
"3603",4712031,"Tessier","Sask.",25
"3604",4712032,"Harris","Sask.",213
"3605",4712034,"Marriott No. 317","Sask.",372
"3606",4712038,"Mountain View No. 318","Sask.",333
"3607",4712042,"Biggar No. 347","Sask.",820
"3608",4712046,"Biggar","Sask.",2161
"3609",4712050,"Perdue No. 346","Sask.",463
"3610",4712051,"Perdue","Sask.",362
"3611",4712052,"Kinley","Sask.",45
"3612",4712054,"Vanscoy No. 345","Sask.",2714
"3613",4712056,"Delisle","Sask.",975
"3614",4712058,"Vanscoy","Sask.",377
"3615",4712059,"Asquith","Sask.",603
"3616",4712064,"Eagle Creek No. 376","Sask.",580
"3617",4712069,"Glenside No. 377","Sask.",267
"3618",4712072,"Rosemount No. 378","Sask.",198
"3619",4712078,"Battle River No. 438","Sask.",1099
"3620",4712079,"Battleford","Sask.",4065
"3621",4712829,"Red Pheasant 108","Sask.",603
"3622",4712830,"Mosquito 109","Sask.",462
"3623",4712832,"Grizzly Bear's Head 110 and Lean Man 111","Sask.",81
"3624",4712833,"Sweet Grass 113","Sask.",578
"3625",4712837,"Sweet Grass 113-M16","Sask.",0
"3626",4713002,"Brock","Sask.",127
"3627",4713004,"Netherhill","Sask.",25
"3628",4713006,"Kindersley No. 290","Sask.",987
"3629",4713008,"Kindersley","Sask.",4678
"3630",4713009,"Flaxcombe","Sask.",117
"3631",4713011,"Milton No. 292","Sask.",312
"3632",4713014,"Marengo","Sask.",47
"3633",4713016,"Antelope Park No. 322","Sask.",150
"3634",4713019,"Prairiedale No. 321","Sask.",253
"3635",4713021,"Major","Sask.",61
"3636",4713022,"Smiley","Sask.",60
"3637",4713024,"Oakdale No. 320","Sask.",258
"3638",4713026,"Coleville","Sask.",311
"3639",4713028,"Winslow No. 319","Sask.",324
"3640",4713029,"Dodsland","Sask.",212
"3641",4713031,"Plenty","Sask.",131
"3642",4713032,"Grandview No. 349","Sask.",340
"3643",4713033,"Ruthilda","Sask.",10
"3644",4713038,"Mariposa No. 350","Sask.",220
"3645",4713039,"Tramping Lake","Sask.",55
"3646",4713041,"Progress No. 351","Sask.",260
"3647",4713042,"Kerrobert","Sask.",1061
"3648",4713044,"Luseland","Sask.",566
"3649",4713046,"Heart's Hill No. 352","Sask.",260
"3650",4713049,"Eye Hill No. 382","Sask.",614
"3651",4713051,"Macklin","Sask.",1415
"3652",4713053,"Primate","Sask.",45
"3653",4713054,"Denzil","Sask.",135
"3654",4713056,"Grass Lake No. 381","Sask.",369
"3655",4713059,"Tramping Lake No. 380","Sask.",410
"3656",4713062,"Scott","Sask.",75
"3657",4713064,"Reford No. 379","Sask.",235
"3658",4713067,"Landis","Sask.",139
"3659",4713068,"Buffalo No. 409","Sask.",506
"3660",4713069,"Wilkie","Sask.",1301
"3661",4713072,"Round Valley No. 410","Sask.",361
"3662",4713074,"Unity","Sask.",2389
"3663",4713076,"Senlac No. 411","Sask.",195
"3664",4713078,"Senlac","Sask.",46
"3665",4713079,"Manitou Lake No. 442","Sask.",547
"3666",4713091,"Marsden","Sask.",284
"3667",4713092,"Hillsdale No. 440","Sask.",563
"3668",4713094,"Neilburg","Sask.",448
"3669",4713096,"Cut Knife No. 439","Sask.",359
"3670",4713098,"Cut Knife","Sask.",517
"3671",4713835,"Poundmaker 114","Sask.",636
"3672",4713836,"Little Pine 116","Sask.",675
"3673",4714001,"Hudson Bay No. 394","Sask.",1122
"3674",4714004,"Hudson Bay","Sask.",1477
"3675",4714006,"Porcupine No. 395","Sask.",820
"3676",4714007,"Porcupine Plain","Sask.",855
"3677",4714009,"Weekes","Sask.",42
"3678",4714021,"Kelvington No. 366","Sask.",499
"3679",4714022,"Kelvington","Sask.",864
"3680",4714023,"Ponass Lake No. 367","Sask.",527
"3681",4714024,"Rose Valley","Sask.",296
"3682",4714025,"Fosston","Sask.",55
"3683",4714026,"Spalding No. 368","Sask.",447
"3684",4714028,"Spalding","Sask.",242
"3685",4714030,"Pleasantdale","Sask.",76
"3686",4714032,"Naicam","Sask.",686
"3687",4714034,"Barrier Valley No. 397","Sask.",498
"3688",4714035,"Pleasantdale No. 398","Sask.",611
"3689",4714036,"Archerwill","Sask.",200
"3690",4714038,"Bjorkdale No. 426","Sask.",900
"3691",4714039,"Mistatim","Sask.",73
"3692",4714041,"Bjorkdale","Sask.",199
"3693",4714043,"Tisdale No. 427","Sask.",916
"3694",4714044,"Tisdale","Sask.",3180
"3695",4714047,"Star City No. 428","Sask.",911
"3696",4714048,"Valparaiso","Sask.",15
"3697",4714049,"Star City","Sask.",460
"3698",4714051,"Melfort","Sask.",5576
"3699",4714053,"Willow Creek No. 458","Sask.",693
"3700",4714056,"Connaught No. 457","Sask.",629
"3701",4714058,"Ridgedale","Sask.",80
"3702",4714059,"Arborfield No. 456","Sask.",453
"3703",4714061,"Zenon Park","Sask.",187
"3704",4714062,"Arborfield","Sask.",326
"3705",4714067,"Moose Range No. 486","Sask.",1131
"3706",4714068,"Tobin Lake","Sask.",90
"3707",4714069,"Carrot River","Sask.",1000
"3708",4714072,"Nipawin No. 487","Sask.",1030
"3709",4714073,"Aylsham","Sask.",71
"3710",4714074,"Codette","Sask.",205
"3711",4714076,"Nipawin","Sask.",4265
"3712",4714077,"Torch River No. 488","Sask.",1468
"3713",4714079,"White Fox","Sask.",364
"3714",4714091,"Love","Sask.",65
"3715",4714092,"Choiceland","Sask.",381
"3716",4714093,"Smeaton","Sask.",181
"3717",4714839,"Shoal Lake 28A","Sask.",622
"3718",4714840,"Red Earth 29","Sask.",389
"3719",4714841,"Yellowquill 90","Sask.",547
"3720",4714842,"Kinistin 91","Sask.",365
"3721",4714845,"Carrot River 29A","Sask.",820
"3722",4714846,"Opaskwayak Cree Nation 27A","Sask.",286
"3723",4715001,"St. Peter No. 369","Sask.",790
"3724",4715002,"Englefeld","Sask.",247
"3725",4715003,"St. Gregor","Sask.",98
"3726",4715004,"Muenster","Sask.",422
"3727",4715005,"Annaheim","Sask.",219
"3728",4715006,"Lake Lenore","Sask.",297
"3729",4715007,"Humboldt No. 370","Sask.",885
"3730",4715008,"Humboldt","Sask.",5678
"3731",4715011,"Bayne No. 371","Sask.",493
"3732",4715012,"Bruno","Sask.",574
"3733",4715014,"Grant No. 372","Sask.",425
"3734",4715016,"Prud'Homme","Sask.",172
"3735",4715017,"Vonda","Sask.",353
"3736",4715018,"Aberdeen No. 373","Sask.",1016
"3737",4715019,"Aberdeen","Sask.",599
"3738",4715026,"Laird No. 404","Sask.",1240
"3739",4715027,"Hepburn","Sask.",562
"3740",4715028,"Waldheim","Sask.",1035
"3741",4715029,"Laird","Sask.",287
"3742",4715031,"Rosthern No. 403","Sask.",2015
"3743",4715032,"Rosthern","Sask.",1572
"3744",4715034,"Hague","Sask.",878
"3745",4715036,"Fish Creek No. 402","Sask.",304
"3746",4715038,"Alvena","Sask.",55
"3747",4715039,"Hoodoo No. 401","Sask.",706
"3748",4715041,"Cudworth","Sask.",770
"3749",4715042,"Wakaw","Sask.",985
"3750",4715043,"Wakaw Lake","Sask.",30
"3751",4715044,"Three Lakes No. 400","Sask.",620
"3752",4715045,"Pilger","Sask.",65
"3753",4715046,"St. Benedict","Sask.",82
"3754",4715047,"Middle Lake","Sask.",242
"3755",4715048,"Lake Lenore No. 399","Sask.",536
"3756",4715049,"St. Brieux","Sask.",590
"3757",4715051,"Flett's Springs No. 429","Sask.",751
"3758",4715052,"Beatty","Sask.",63
"3759",4715054,"Invergordon No. 430","Sask.",651
"3760",4715057,"St. Louis No. 431","Sask.",969
"3761",4715059,"St. Louis","Sask.",449
"3762",4715061,"Duck Lake No. 463","Sask.",867
"3763",4715062,"Duck Lake","Sask.",577
"3764",4715064,"Prince Albert No. 461","Sask.",3580
"3765",4715066,"Prince Albert","Sask.",35129
"3766",4715067,"Birch Hills No. 460","Sask.",663
"3767",4715068,"Birch Hills","Sask.",1064
"3768",4715070,"Candle Lake","Sask.",765
"3769",4715071,"Kinistino No. 459","Sask.",531
"3770",4715072,"Weldon","Sask.",196
"3771",4715074,"Kinistino","Sask.",743
"3772",4715075,"Lakeland No. 521","Sask.",884
"3773",4715076,"Christopher Lake","Sask.",266
"3774",4715079,"Garden River No. 490","Sask.",641
"3775",4715085,"Albertville","Sask.",140
"3776",4715091,"Weirdale","Sask.",75
"3777",4715092,"Meath Park","Sask.",205
"3778",4715094,"Buckland No. 491","Sask.",3658
"3779",4715098,"Paddockwood","Sask.",163
"3780",4715099,"Paddockwood No. 520","Sask.",966
"3781",4715844,"One Arrow 95","Sask.",645
"3782",4715845,"Beardy's 97 and Okemasis 96","Sask.",1322
"3783",4715846,"Chief Joseph Custer","Sask.",0
"3784",4715847,"Muskoday First Nation","Sask.",688
"3785",4715848,"Wahpaton 94A","Sask.",306
"3786",4715849,"James Smith 100","Sask.",674
"3787",4715850,"Cumberland 100A","Sask.",508
"3788",4715851,"Little Red River 106C","Sask.",293
"3789",4715853,"Montreal Lake 106B","Sask.",389
"3790",4715857,"One Arrow 95-1C","Sask.",18
"3791",4715859,"Beardy's and Okemasis 96 and 97B","Sask.",29
"3792",4715861,"One Arrow 95-1D","Sask.",5
"3793",4715862,"One Arrow 95-1A","Sask.",10
"3794",4716002,"Denholm","Sask.",76
"3795",4716003,"Ruddell","Sask.",20
"3796",4716004,"Maymont","Sask.",146
"3797",4716005,"Mayfield No. 406","Sask.",389
"3798",4716008,"Great Bend No. 405","Sask.",499
"3799",4716009,"Radisson","Sask.",505
"3800",4716011,"Borden","Sask.",245
"3801",4716013,"Blaine Lake No. 434","Sask.",288
"3802",4716014,"Marcelin","Sask.",158
"3803",4716016,"Blaine Lake","Sask.",510
"3804",4716018,"Redberry No. 435","Sask.",372
"3805",4716019,"Krydor","Sask.",15
"3806",4716022,"Hafford","Sask.",397
"3807",4716023,"Douglas No. 436","Sask.",331
"3808",4716024,"Speers","Sask.",65
"3809",4716026,"Richard","Sask.",30
"3810",4716027,"North Battleford","Sask.",164
"3811",4716028,"North Battleford No. 437","Sask.",733
"3812",4716029,"North Battleford","Sask.",13888
"3813",4716033,"Round Hill No. 467","Sask.",319
"3814",4716034,"Rabbit Lake","Sask.",127
"3815",4716038,"Meeting Lake No. 466","Sask.",376
"3816",4716041,"Leask No. 464","Sask.",775
"3817",4716042,"Leask","Sask.",413
"3818",4716043,"Pebble Baye","Sask.",33
"3819",4716044,"Parkside","Sask.",125
"3820",4716046,"Shellbrook No. 493","Sask.",1533
"3821",4716047,"Shellbrook","Sask.",1433
